1970-01-01,-8.812327059056148
1970-01-02,-5.324598671566905
1970-01-03,28.15759384832984
1970-01-04,-6.719690026562603
1970-01-05,-8.1147813815583
1970-01-06,-7.4172357040604515
1970-01-07,3.74349513590513
1970-01-08,-8.812327059056148
1970-01-09,-6.022144349064754
1970-01-10,5.836132168398677
1970-01-11,-1.8368702840776612
1970-01-12,-7.4172357040604515
1970-01-13,-8.1147813815583
1970-01-14,-9.509872736553998
1970-01-15,-7.4172357040604515
1970-01-16,-1.8368702840776603
1970-01-17,-7.4172357040604515
1970-01-18,-8.812327059056148
1970-01-19,-7.4172357040604515
1970-01-20,-8.812327059056148
1970-01-21,-9.509872736553998
1970-01-22,-6.719690026562603
1970-01-23,-1.1393246065798115
1970-01-24,-1.8368702840776603
1970-01-25,-3.2319616390733583
1970-01-26,28.15759384832984
1970-01-27,30.947776558321237
1970-01-28,23.97231978334275
1970-01-29,-10.207418414051848
1970-01-30,-8.812327059056148
1970-01-31,-10.904964091549695
1970-02-01,-10.207418414051848
1970-02-02,5.8361321683986755
1970-02-03,54.664329593248105
1970-02-04,-8.812327059056148
1970-02-05,-7.4172357040604515
1970-02-06,-10.207418414051848
1970-02-07,-8.1147813815583
1970-02-08,47.688872818269616
1970-02-09,63.73242340072014
1970-02-10,12.811588943377167
1970-02-11,-8.812327059056148
1970-02-12,-6.719690026562603
1970-02-13,27.46004817083199
1970-02-14,-10.207418414051848
1970-02-15,-8.812327059056148
1970-02-16,-4.6270529940690555
1970-02-17,0.953312425913734
1970-02-18,56.75696662574164
1970-02-19,-6.719690026562603
1970-02-20,44.20114443078037
1970-02-21,53.2692382382524
1970-02-22,124.418897343033
1970-02-23,93.72688753312764
1970-02-24,-10.207418414051848
1970-02-25,5.8361321683986755
1970-02-26,5.836132168398677
1970-02-27,-5.324598671566905
1970-02-28,-11.602509769047543
1970-03-01,-10.207418414051848
1970-03-02,63.03487772322228
1970-03-03,-11.602509769047543
1970-03-04,14.904225975870709
1970-03-05,-12.997601124043243
1970-03-06,-12.300055446545393
1970-03-07,12.114043265879314
1970-03-08,-8.81232705905615
1970-03-09,33.04041359081478
1970-03-10,-15.090238156536788
1970-03-11,-15.787783834034638
1970-03-12,-12.300055446545393
1970-03-13,-14.392692479038942
1970-03-14,-15.090238156536788
1970-03-15,-10.207418414051848
1970-03-16,-6.022144349064754
1970-03-17,-8.1147813815583
1970-03-18,44.89869010827822
1970-03-19,1.6508581034115828
1970-03-20,-3.2319616390733583
1970-03-21,-6.022144349064754
1970-03-22,-1.1393246065798097
1970-03-23,-15.090238156536788
1970-03-24,22.577228428347052
1970-03-25,-18.577966544026033
1970-03-26,-15.787783834034638
1970-03-27,-8.1147813815583
1970-03-28,41.410961720788976
1970-03-29,0.953312425913734
1970-03-30,-3.929507316571207
1970-03-31,83.2637023706599
1970-04-01,5.138586490900826
1970-04-02,9.323860555887922
1970-04-03,19.787045718355657
1970-04-04,-1.1393246065798115
1970-04-05,10.718951910883618
